voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2411,ID: 57383/2024,,Pedagog,Racibórz,2024-07-08,2024-08-16
24,2411,ID: 56120/2024,Przedmioty i zajęcia ogólnokształcące,Dyrektor Przedszkola,Chałupki,2024-07-05,2024-08-22
24,2411,ID: 56094/2024,Przedmioty i zajęcia ogólnokształcące,Dyrektor/ nauczyciel wychowania przedszkolnego,Owsiszcze,2024-07-05,2024-08-22
24,2411,ID: 54031/2024,,Psycholog,Krowiarki,2024-07-03,2024-08-22
24,2411,ID: 53446/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Racibórz,2024-07-02,2024-08-16
24,2411,ID: 53381/2024,,Pedagog specjalny,Racibórz,2024-07-02,2024-08-15
24,2411,ID: 53367/2024,,Psycholog,Racibórz,2024-07-02,2024-08-15
24,2411,ID: 53351/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Racibórz,2024-07-02,2024-08-15
24,2411,ID: 53309/2024,,Bibliotekarz,Racibórz,2024-07-02,2024-08-16
24,2411,ID: 50537/2024,,Intendent,Rudy,2024-06-28,2024-08-29
24,2411,ID: 50114/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Racibórz,2024-06-28,2024-08-15
24,2411,ID: 48352/2024,,Logopeda,Racibórz,2024-06-26,2024-10-30
24,2411,ID: 48331/2024,,Psycholog,Racibórz,2024-06-26,2024-10-31
24,2411,ID: 48309/2024,,Pedagog,Racibórz,2024-06-26,2024-10-30
24,2411,ID: 47125/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Chałupki,2024-06-25,2024-08-19
24,2411,ID: 44995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Krzanowice,2024-06-20,2024-08-30
24,2411,ID: 44233/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka rosyjskiego,Racibórz,2024-06-18,2024-08-22
24,2411,ID: 44188/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Racibórz,2024-06-18,2024-08-23
24,2411,ID: 44151/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Budziska,2024-06-18,2024-08-14
24,2411,ID: 42482/2024,,Specjalista,Budziska,2024-06-13,2024-08-30
24,2411,ID: 41892/2024,,Psycholog,Kobyla,2024-06-12,2024-08-29
24,2411,ID: 41370/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Racibórz,2024-06-11,2024-08-30
24,2411,ID: 39595/2024,,Psycholog,Pietrowice Wielkie,2024-06-07,2024-08-14
24,2411,ID: 37767/2024,,Psycholog,Racibórz,2024-06-04,2024-08-30
24,2411,ID: 30729/2024,,Psycholog,Górki Śląskie,2024-05-16,2024-08-31
24,2411,ID: 28380/2024,,Psycholog,Chałupki,2024-05-09,2024-08-31
24,2479,ID: 76335/2024,,Wychowawca w świetlicy szkolnej,Żory,2024-08-12,2024-08-19
24,2479,ID: 75333/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żory,2024-08-09,2024-08-15
24,2479,ID: 73693/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Żory,2024-08-07,2024-08-29
24,2479,ID: 71768/2024,,Psycholog,Żory,2024-08-05,2024-08-16
24,2479,ID: 71750/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żory,2024-08-05,2024-08-16
24,2479,ID: 71722/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Żory,2024-08-05,2024-08-16
24,2479,ID: 71705/2024,,Oligofrenopedagog,Żory,2024-08-05,2024-08-16
24,2479,ID: 71697/2024,,Oligofrenopedagog,Żory,2024-08-05,2024-08-16
24,2479,ID: 65922/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Żory,2024-07-24,2024-08-13
24,2479,ID: 59096/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Żory,2024-07-10,2024-08-14
24,2479,ID: 59095/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Żory,2024-07-10,2024-08-14
24,2479,ID: 45024/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Żory,2024-06-20,2024-08-17
24,2479,ID: 45019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Żory,2024-06-20,2024-08-17
24,2479,ID: 45007/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Żory,2024-06-20,2024-08-18
24,2412,ID: 76172/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Czerwionka-Leszczyny,2024-08-12,2024-08-27
24,2412,ID: 76159/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czerwionka-Leszczyny,2024-08-12,2024-08-27
24,2412,ID: 75257/2024,Przedmioty i zajęcia ogólnokształcące,Katecheta,Czerwionka-Leszczyny,2024-08-09,2024-08-16
24,2412,ID: 73969/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jankowice,2024-08-07,2024-08-13
24,2412,ID: 73864/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jankowice,2024-08-07,2024-08-13
24,2412,ID: 72958/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Jankowice,2024-08-06,2024-08-20
24,2412,ID: 72809/2024,Przedmioty i zajęcia ogólnokształcące,fizjoterapeuta,Jankowice,2024-08-06,2024-08-19
24,2412,ID: 71413/2024,,Bibliotekarz,Czernica,2024-08-04,2024-08-22
24,2412,ID: 69878/2024,,Psycholog,Czerwionka-Leszczyny,2024-08-01,2024-08-16
24,2412,ID: 69877/2024,,Wychowawca w świetlicy szkolnej,Czerwionka-Leszczyny,2024-08-01,2024-08-15
24,2412,ID: 69636/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Czerwionka-Leszczyny,2024-07-31,2024-08-13
24,2412,ID: 68823/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Czerwionka-Leszczyny,2024-07-30,2024-08-14
24,2412,ID: 59881/2024,,Psycholog,Czerwionka-Leszczyny,2024-07-11,2024-08-16
24,2412,ID: 38981/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Czerwionka-Leszczyny,2024-06-06,2024-08-30
24,2412,ID: 24141/2024,,Psycholog,Książenice,2024-04-23,2024-08-30
24,2412,ID: 22100/2024,,Psycholog,Czernica,2024-04-16,2024-08-23
24,2412,ID: 19075/2024,,Psycholog,Gaszowice,2024-04-05,2024-08-23
24,2473,ID: 76975/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Rybnik,2024-08-12,2024-08-13
24,2473,ID: 76971/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Rybnik,2024-08-12,2024-08-13
24,2473,ID: 75364/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rybnik,2024-08-09,2024-08-29
24,2473,ID: 74431/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechatronicznych,Rybnik,2024-08-08,2024-08-16
24,2473,ID: 74298/2024,,Logopeda,Rybnik,2024-08-07,2024-08-18
24,2473,ID: 74288/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rybnik,2024-08-07,2024-08-18
24,2473,ID: 74031/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rybnik,2024-08-07,2024-08-14
24,2473,ID: 73209/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rybnik,2024-08-06,2024-08-14
24,2473,ID: 73187/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rybnik,2024-08-06,2024-08-15
24,2473,ID: 73023/2024,,Psycholog,Rybnik,2024-08-06,2024-08-31
24,2473,ID: 72030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Rybnik,2024-08-05,2024-08-12
24,2473,ID: 71713/2024,,Bibliotekarz,Rybnik,2024-08-05,2024-08-13
24,2473,ID: 71493/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rybnik,2024-08-05,2024-08-12
24,2473,ID: 69235/2024,,Psycholog,Rybnik,2024-07-31,2024-08-30
24,2473,ID: 68939/2024,,Psycholog,Rybnik,2024-07-30,2024-08-30
24,2473,ID: 67970/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Rybnik,2024-07-29,2024-08-17
24,2473,ID: 67771/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rybnik,2024-07-29,2024-08-22
24,2473,ID: 65590/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Rybnik,2024-07-24,2024-08-11
24,2473,ID: 65376/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rybnik,2024-07-23,2024-08-29
24,2473,ID: 65259/2024,,Psycholog,Rybnik,2024-07-23,2024-08-14
24,2473,ID: 65221/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rybnik,2024-07-23,2024-08-11
24,2473,ID: 65218/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Rybnik,2024-07-23,2024-08-11
24,2473,ID: 65217/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka angielskiego,Rybnik,2024-07-23,2024-08-11
24,2473,ID: 65212/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Edukacji dla bezpieczeństwa,Rybnik,2024-07-23,2024-08-12
24,2473,ID: 65012/2024,,Pedagog,Rybnik,2024-07-22,2024-08-12
24,2473,ID: 63644/2024,,Psycholog,Rybnik,2024-07-18,2024-08-16
24,2473,ID: 63641/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Rybnik,2024-07-18,2024-08-16
24,2473,ID: 63265/2024,,Wychowawca w świetlicy szkolnej,Rybnik,2024-07-17,2024-08-30
24,2473,ID: 63250/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rybnik,2024-07-17,2024-08-31
24,2473,ID: 62473/2024,Zawodowe,Nauczyciel przedmiotów zawodowych na kierunku foto,Rybnik,2024-07-16,2024-08-19
24,2473,ID: 62442/2024,Zawodowe,Nauczyciel przedmiotów zawodowych informatycznych,Rybnik,2024-07-16,2024-08-19
24,2473,ID: 61786/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rybnik,2024-07-15,2024-08-17
24,2473,ID: 61781/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Rybnik,2024-07-15,2024-08-17
24,2473,ID: 61774/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rybnik,2024-07-15,2024-08-17
24,2473,ID: 61758/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Rybnik,2024-07-15,2024-08-17
24,2473,ID: 61556/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Rybnik,2024-07-15,2024-08-14
24,2473,ID: 61081/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rybnik,2024-07-12,2024-08-15
24,2473,ID: 61080/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii.,Rybnik,2024-07-12,2024-08-15
24,2473,ID: 59902/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rybnik,2024-07-11,2024-08-30
24,2473,ID: 52179/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Rybnik,2024-07-01,2024-08-18
24,2473,ID: 52170/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rybnik,2024-07-01,2024-08-17
24,2473,ID: 52151/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rybnik,2024-07-01,2024-08-18
24,2473,ID: 49915/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Rybnik,2024-06-28,2024-08-17
24,2473,ID: 49895/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i teraźniejszości,Rybnik,2024-06-28,2024-08-18
24,2473,ID: 49889/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Rybnik,2024-06-28,2024-08-18
24,2473,ID: 49885/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Rybnik,2024-06-28,2024-08-17
24,2473,ID: 48536/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rybnik,2024-06-26,2024-08-14
24,2473,ID: 48190/2024,,Psycholog,Rybnik,2024-06-26,2024-08-30
24,2473,ID: 47173/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rybnik,2024-06-25,2024-08-24
24,2473,ID: 45018/2024,,Psycholog,Rybnik,2024-06-20,2024-08-16
24,2473,ID: 44511/2024,,Psycholog,Rybnik,2024-06-19,2024-08-15
24,2473,ID: 44498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rybnik,2024-06-19,2024-08-15
24,2473,ID: 43203/2024,,Psycholog,Rybnik,2024-06-17,2024-08-31
24,2473,ID: 43202/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rybnik,2024-06-17,2024-08-31
24,2473,ID: 37426/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Rybnik,2024-06-04,2024-08-22
24,2473,ID: 29324/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Rybnik,2024-05-13,2024-08-14
24,2473,ID: 29311/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Rybnik,2024-05-13,2024-08-14
24,2473,ID: 29303/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie do życia w rodzinie,Rybnik,2024-05-13,2024-08-14
24,2473,ID: 29290/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Rybnik,2024-05-13,2024-08-14
24,2473,ID: 19066/2024,,Psycholog,Rybnik,2024-04-05,2024-08-23
24,2405,ID: 76794/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Knurów,2024-08-12,2024-08-26
24,2405,ID: 76784/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Knurów,2024-08-12,2024-08-26
24,2405,ID: 76584/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału przedszkolnego (grupa 6-latków),Knurów,2024-08-12,2024-08-23
24,2405,ID: 76085/2024,,Pedagog,Kozłów,2024-08-12,2024-08-18
24,2405,ID: 76077/2024,,Pedagog specjalny,Kozłów,2024-08-12,2024-08-19
24,2405,ID: 75449/2024,,Pedagog,Rudziniec,2024-08-09,2024-08-22
24,2405,ID: 74917/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Sierakowice,2024-08-08,2024-08-29
24,2405,ID: 72183/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Przyszowice,2024-08-05,2024-08-16
24,2405,ID: 71375/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Paczyna,2024-08-03,2024-08-18
24,2405,ID: 71293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Pyskowice,2024-08-02,2024-08-19
24,2405,ID: 71290/2024,,Oligofrenopedagog,Pyskowice,2024-08-02,2024-08-23
24,2405,ID: 71284/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rudno,2024-08-02,2024-08-15
24,2405,ID: 71108/2024,,Psycholog,Gierałtowice,2024-08-02,2024-08-20
24,2405,ID: 70620/2024,,Bibliotekarz,Paczyna,2024-08-01,2024-08-18
24,2405,ID: 70617/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Paczyna,2024-08-01,2024-08-18
24,2405,ID: 69396/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Knurów,2024-07-31,2024-08-15
24,2405,ID: 67671/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Stanica,2024-07-29,2024-08-11
24,2405,ID: 67591/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chechło,2024-07-28,2024-08-19
24,2405,ID: 66785/2024,,Pedagog specjalny,Sośnicowice,2024-07-25,2024-08-12
24,2405,ID: 66782/2024,,Psycholog,Sośnicowice,2024-07-25,2024-08-12
24,2405,ID: 66174/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Knurów,2024-07-24,2024-08-26
24,2405,ID: 66153/2024,,Psycholog,Knurów,2024-07-24,2024-08-26
24,2405,ID: 66109/2024,,Logopeda,Knurów,2024-07-24,2024-08-26
24,2405,ID: 62180/2024,,Pedagog specjalny,Bycina,2024-07-16,2024-08-23
24,2405,ID: 62176/2024,,Psycholog,Bycina,2024-07-16,2024-08-22
24,2405,ID: 55763/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pyskowice,2024-07-04,2024-08-30
24,2405,ID: 55760/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Pyskowice,2024-07-04,2024-08-30
24,2405,ID: 55757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Pyskowice,2024-07-04,2024-08-30
24,2405,ID: 55156/2024,,Logopeda,Rudno,2024-07-04,2024-08-11
24,2405,ID: 54931/2024,,Logopeda,Knurów,2024-07-03,2024-08-31
24,2405,ID: 49597/2024,,Psycholog,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49584/2024,,Surdopedagog,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49569/2024,,Terapeuta pedagogiczny,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49545/2024,,Logopeda,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49523/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49491/2024,,Psycholog,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49468/2024,,Logopeda,Knurów,2024-06-27,2024-08-16
24,2405,ID: 49437/2024,,Terapeuta pedagogiczny,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49417/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49371/2024,,Tyflopedagog,Knurów,2024-06-27,2024-08-15
24,2405,ID: 49344/2024,,Surdopedagog,Knurów,2024-06-27,2024-08-16
24,2405,ID: 48991/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Rudziniec,2024-06-27,2024-08-16
24,2405,ID: 46787/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sierakowice,2024-06-25,2024-08-23
24,2405,ID: 46466/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Knurów,2024-06-24,2024-08-31
24,2405,ID: 45387/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka angielskiego,Pyskowice,2024-06-21,2024-08-29
24,2405,ID: 43823/2024,,Psycholog,Pławniowice,2024-06-18,2024-08-25
24,2405,ID: 38801/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sierakowice,2024-06-06,2024-08-28
24,2405,ID: 38405/2024,,Pedagog specjalny,Pyskowice,2024-06-05,2024-08-29
24,2405,ID: 38394/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pyskowice,2024-06-05,2024-08-29
24,2405,ID: 29465/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pyskowice,2024-05-13,2024-08-30
24,2405,ID: 26973/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Knurów,2024-05-06,2024-08-30
24,2405,ID: 24221/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pyskowice,2024-04-23,2024-08-15
24,2405,ID: 23967/2024,,Psycholog,Rudno,2024-04-22,2024-08-14
24,2466,ID: 76438/2024,Zawodowe,nauczyciel przedmiotu Podstawy konstrukcji maszyn,Gliwice,2024-08-12,2024-08-22
24,2466,ID: 76157/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gliwice,2024-08-12,2024-08-22
24,2466,ID: 76015/2024,Zawodowe,Nauczyciel przedmiotów zawodowych branży spedycyjno-logistycznej,Gliwice,2024-08-12,2024-08-23
24,2466,ID: 75992/2024,Zawodowe,nauczyciel praktycznej nauki zawodu w branży motoryzacyjnej,Gliwice,2024-08-12,2024-08-22
24,2466,ID: 75484/2024,,Pedagog specjalny,Gliwice,2024-08-09,2024-08-19
24,2466,ID: 74805/2024,,Psycholog,Gliwice,2024-08-08,2024-08-30
24,2466,ID: 74651/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gliwice,2024-08-08,2024-08-29
24,2466,ID: 74337/2024,,Logopeda,Gliwice,2024-08-07,2024-09-01
24,2466,ID: 73382/2024,,Wychowawca w świetlicy szkolnej,Gliwice,2024-08-06,2024-08-13
24,2466,ID: 70381/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca przedszkola,Gliwice,2024-08-01,2024-08-18
24,2466,ID: 70187/2024,,Wychowawca w świetlicy szkolnej,Gliwice,2024-08-01,2024-08-18
24,2466,ID: 70168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gliwice,2024-08-01,2024-08-17
24,2466,ID: 68848/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Gliwice,2024-07-30,2024-08-25
24,2466,ID: 68666/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gliwice,2024-07-30,2024-08-20
24,2466,ID: 68106/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gliwice,2024-07-29,2024-08-15
24,2466,ID: 67942/2024,Zawodowe,nauczyciel - technik elektroenergetyk transportu szynowego,Gliwice,2024-07-29,2024-08-23
24,2466,ID: 67192/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Gliwice,2024-07-26,2024-08-30
24,2466,ID: 67170/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gliwice,2024-07-26,2024-08-30
24,2466,ID: 65731/2024,Zawodowe,nauczyciel do nauczania przedmiotów mechatronicznych,Gliwice,2024-07-24,2024-08-20
24,2466,ID: 63750/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej w PM 4,Gliwice,2024-07-18,2024-08-31
24,2466,ID: 63503/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gliwice,2024-07-18,2024-08-14
24,2466,ID: 62850/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gliwice,2024-07-17,2024-08-15
24,2466,ID: 60625/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL PRZEDSZKOLA,Gliwice,2024-07-12,2024-09-02
24,2466,ID: 60470/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel logopeda,Gliwice,2024-07-11,2024-08-21
24,2466,ID: 60282/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Gliwice,2024-07-11,2024-08-19
24,2466,ID: 60275/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Gliwice,2024-07-11,2024-08-19
24,2466,ID: 60044/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Gliwice,2024-07-11,2024-08-20
24,2466,ID: 59408/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gliwice,2024-07-10,2024-08-15
24,2466,ID: 59202/2024,,Pedagog specjalny,Gliwice,2024-07-10,2024-08-17
24,2466,ID: 57555/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gliwice,2024-07-08,2024-08-16
24,2466,ID: 57061/2024,,Wychowawca w świetlicy szkolnej,Gliwice,2024-07-06,2024-08-15
24,2466,ID: 56370/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego- trener lekkoatletyki,Gliwice,2024-07-05,2024-08-31
24,2466,ID: 55090/2024,,Psycholog,Gliwice,2024-07-04,2024-08-30
24,2466,ID: 53203/2024,,Psycholog,Gliwice,2024-07-02,2024-08-19
24,2466,ID: 52019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Gliwice,2024-07-01,2024-08-14
