voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1465,ID: 63553/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Praga-Północ,2024-07-18,2024-08-30
14,1465,ID: 63552/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Białołęka,2024-07-18,2024-08-31
14,1465,ID: 63549/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Praga-Północ,2024-07-18,2024-08-30
14,1465,ID: 63544/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Praga-Północ,2024-07-18,2024-08-29
14,1465,ID: 63532/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ursus,2024-07-18,2024-08-29
14,1465,ID: 63530/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ursus,2024-07-18,2024-08-31
14,1465,ID: 63521/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mokotów,2024-07-18,2024-08-14
14,1465,ID: 63483/2024,,Psycholog,Mokotów,2024-07-18,2024-08-25
14,1465,ID: 63473/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Praga-Północ,2024-07-18,2024-08-29
14,1465,ID: 63445/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wola,2024-07-18,2024-08-14
14,1465,ID: 63441/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wola,2024-07-18,2024-08-14
14,1465,ID: 63376/2024,,Pedagog specjalny,Ochota,2024-07-17,2024-08-30
14,1465,ID: 63375/2024,,Psycholog,Ochota,2024-07-17,2024-08-30
14,1465,ID: 63374/2024,,Logopeda,Ochota,2024-07-17,2024-08-31
14,1465,ID: 63372/2024,,Pedagog,Ochota,2024-07-17,2024-08-31
14,1465,ID: 63336/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Hiszpańskiego,Białołęka,2024-07-17,2024-08-31
14,1465,ID: 63335/2024,,Pedagog specjalny,Białołęka,2024-07-17,2024-08-30
14,1465,ID: 63286/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wola,2024-07-17,2024-08-15
14,1465,ID: 63253/2024,,Wychowawca w świetlicy szkolnej,Praga-Południe,2024-07-17,2024-08-16
14,1465,ID: 63241/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mokotów,2024-07-17,2024-08-29
14,1465,ID: 63233/2024,,Pedagog specjalny,Mokotów,2024-07-17,2024-08-29
14,1465,ID: 63228/2024,,Psycholog,Mokotów,2024-07-17,2024-08-30
14,1465,ID: 63218/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Praga-Południe,2024-07-17,2024-08-22
14,1465,ID: 63209/2024,,Psycholog,Praga-Północ,2024-07-17,2024-08-26
14,1465,ID: 63172/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Śródmieście,2024-07-17,2024-08-16
14,1465,ID: 63070/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-07-17,2024-08-14
14,1465,ID: 63028/2024,,Wychowawca w świetlicy szkolnej,Targówek,2024-07-17,2024-08-30
14,1465,ID: 63021/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Targówek,2024-07-17,2024-08-18
14,1465,ID: 62893/2024,,Logopeda,Wola,2024-07-17,2024-08-31
14,1465,ID: 62886/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Edukacji wczesnoszkolnej,Bielany,2024-07-17,2024-08-12
14,1465,ID: 62878/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Ochota,2024-07-17,2024-08-30
14,1465,ID: 62840/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Białołęka,2024-07-17,2024-08-15
14,1465,ID: 62838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Rembertów,2024-07-17,2024-08-15
14,1465,ID: 62835/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Ursynów,2024-07-17,2024-08-30
14,1465,ID: 62804/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Południe,2024-07-17,2024-08-15
14,1465,ID: 62803/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Praga-Południe,2024-07-17,2024-08-15
14,1465,ID: 62801/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Praga-Południe,2024-07-17,2024-08-15
14,1465,ID: 62799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Praga-Południe,2024-07-17,2024-08-15
14,1465,ID: 62784/2024,,Bibliotekarz,Bemowo,2024-07-17,2024-08-30
14,1465,ID: 62731/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca grupy przedszkolnej,Ursynów,2024-07-16,2024-08-30
14,1465,ID: 62720/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Praga-Południe,2024-07-16,2024-08-19
14,1465,ID: 62698/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rembertów,2024-07-16,2024-08-15
14,1465,ID: 62681/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Bielany,2024-07-16,2024-08-22
14,1465,ID: 62675/2024,,Sprzątaczka,Praga-Południe,2024-07-16,2024-08-30
14,1465,ID: 62674/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-07-16,2024-08-25
14,1465,ID: 62531/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Wola,2024-07-16,2024-08-12
14,1465,ID: 62360/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bemowo,2024-07-16,2024-08-30
14,1465,ID: 62309/2024,,Trener/Instruktor sportowy,Śródmieście,2024-07-16,2024-08-23
14,1465,ID: 62303/2024,,Psycholog,Śródmieście,2024-07-16,2024-08-20
14,1465,ID: 62274/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Praga-Północ,2024-07-16,2024-08-13
14,1465,ID: 62262/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rytmiki,Praga-Północ,2024-07-16,2024-08-14
14,1465,ID: 62254/2024,,Oligofrenopedagog,Ursynów,2024-07-16,2024-08-30
14,1465,ID: 62253/2024,,Wychowawca w świetlicy szkolnej,Ursynów,2024-07-16,2024-08-30
14,1465,ID: 62248/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Praga-Północ,2024-07-16,2024-08-26
14,1465,ID: 62236/2024,,Sekretarz szkoły,Mokotów,2024-07-16,2024-09-29
14,1465,ID: 62228/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mokotów,2024-07-16,2024-08-15
14,1465,ID: 62225/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii/przyrody,Mokotów,2024-07-16,2024-08-15
14,1465,ID: 62224/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Mokotów,2024-07-16,2024-08-15
14,1465,ID: 62223/2024,,Psycholog,Mokotów,2024-07-16,2024-08-15
14,1465,ID: 62206/2024,,Terapeuta pedagogiczny,Wola,2024-07-16,2024-08-16
14,1465,ID: 62199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Praga-Południe,2024-07-16,2024-08-30
14,1465,ID: 62197/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Praga-Południe,2024-07-16,2024-08-30
14,1465,ID: 62195/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Praga-Południe,2024-07-16,2024-08-30
14,1465,ID: 62149/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Praga-Południe,2024-07-16,2024-08-31
14,1465,ID: 62140/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Praga-Południe,2024-07-16,2024-08-31
14,1465,ID: 61936/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Ursynów,2024-07-15,2024-08-30
14,1465,ID: 61935/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Ursynów,2024-07-15,2024-08-30
14,1465,ID: 61932/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ursynów,2024-07-15,2024-08-30
14,1465,ID: 61925/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ursynów,2024-07-15,2024-08-30
14,1465,ID: 61831/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włochy,2024-07-15,2024-08-31
14,1465,ID: 61819/2024,,Pedagog specjalny,Rembertów,2024-07-15,2024-08-30
14,1465,ID: 61816/2024,,Psycholog,Rembertów,2024-07-15,2024-08-31
14,1465,ID: 61797/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rembertów,2024-07-15,2024-08-30
14,1465,ID: 61772/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Północ,2024-07-15,2024-08-14
14,1465,ID: 61767/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Praga-Północ,2024-07-15,2024-08-15
14,1465,ID: 61763/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Praga-Północ,2024-07-15,2024-08-15
14,1465,ID: 61745/2024,,Logopeda,Praga-Północ,2024-07-15,2024-08-15
14,1465,ID: 61703/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żoliborz,2024-07-15,2024-08-15
14,1465,ID: 61702/2024,,Pomoc nauczyciela,Żoliborz,2024-07-15,2024-08-15
14,1465,ID: 61640/2024,,Oligofrenopedagog,Śródmieście,2024-07-15,2024-08-19
14,1465,ID: 61628/2024,Zawodowe,nauczyciel przedmiotów gastronomicznych,Śródmieście,2024-07-15,2024-08-16
14,1465,ID: 61597/2024,,Bibliotekarz,Śródmieście,2024-07-15,2024-08-16
14,1465,ID: 61557/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Śródmieście,2024-07-15,2024-08-30
14,1465,ID: 61516/2024,,Pedagog specjalny,Ursynów,2024-07-15,2024-08-14
14,1465,ID: 61513/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Ursynów,2024-07-15,2024-08-13
14,1465,ID: 61508/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta SI,Śródmieście,2024-07-15,2024-08-30
14,1465,ID: 61506/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznesu i zarządzania,Ursynów,2024-07-15,2024-08-14
14,1465,ID: 61503/2024,,Doradca zawodowy,Ursynów,2024-07-15,2024-08-13
14,1465,ID: 61498/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Ursynów,2024-07-15,2024-08-14
14,1465,ID: 61495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Ursynów,2024-07-15,2024-08-13
14,1465,ID: 61493/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Ochota,2024-07-15,2024-08-27
14,1465,ID: 61481/2024,,Pedagog specjalny,Bielany,2024-07-15,2024-08-30
14,1465,ID: 61477/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ursynów,2024-07-15,2024-08-14
14,1465,ID: 61453/2024,Przedmioty i zajęcia ogólnokształcące,LOGOPEDA,Wilanów,2024-07-15,2024-08-31
14,1465,ID: 61436/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Wola,2024-07-15,2024-08-30
14,1465,ID: 61431/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Wola,2024-07-15,2024-08-31
14,1465,ID: 61430/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Żoliborz,2024-07-15,2024-08-15
14,1465,ID: 61429/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Wola,2024-07-15,2024-08-31
14,1465,ID: 61428/2024,,Wychowawca w świetlicy szkolnej,Żoliborz,2024-07-15,2024-08-15
14,1465,ID: 61426/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Żoliborz,2024-07-15,2024-08-15
14,1465,ID: 61422/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żoliborz,2024-07-15,2024-08-15
14,1465,ID: 61314/2024,,Bibliotekarz,Mokotów,2024-07-15,2024-08-14
14,1465,ID: 61280/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Żoliborz,2024-07-15,2024-08-30
14,1465,ID: 61272/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne/edukacja wczesnoszkolna,Ochota,2024-07-15,2024-08-27
14,1465,ID: 61088/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.hiszpańskiego w kl. 4-8,Wawer,2024-07-12,2024-08-12
14,1465,ID: 61086/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.angielskiego,Wawer,2024-07-12,2024-08-11
14,1465,ID: 61066/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Praga-Południe,2024-07-12,2024-08-15
14,1465,ID: 61056/2024,,Oligofrenopedagog,Włochy,2024-07-12,2024-08-16
14,1465,ID: 61052/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Włochy,2024-07-12,2024-08-16
14,1465,ID: 61047/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Włochy,2024-07-12,2024-08-17
14,1465,ID: 61045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Ursynów,2024-07-12,2024-08-30
14,1465,ID: 61023/2024,,Kucharz,Ursynów,2024-07-12,2024-08-29
14,1465,ID: 61015/2024,,Woźny,Ursynów,2024-07-12,2024-08-30
14,1465,ID: 61007/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mokotów,2024-07-12,2024-08-16
14,1465,ID: 60998/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ursynów,2024-07-12,2024-08-30
14,1465,ID: 60997/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Ursynów,2024-07-12,2024-08-23
14,1465,ID: 60957/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Śródmieście,2024-07-12,2024-08-15
14,1465,ID: 60929/2024,,Pedagog specjalny,Ursynów,2024-07-12,2024-08-29
14,1465,ID: 60839/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog przedszkola,Śródmieście,2024-07-12,2024-08-31
14,1465,ID: 60820/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mokotów,2024-07-12,2024-08-19
14,1465,ID: 60800/2024,,Pedagog specjalny,Mokotów,2024-07-12,2024-09-29
14,1465,ID: 60795/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biznesu i Ekonomii,Włochy,2024-07-12,2024-08-31
14,1465,ID: 60777/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.niemieckiego,Włochy,2024-07-12,2024-08-31
14,1465,ID: 60773/2024,Przedmioty i zajęcia ogólnokształcące,Nauczanie języka polskiego,Włochy,2024-07-12,2024-08-31
14,1465,ID: 60682/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-07-12,2024-08-19
14,1465,ID: 60661/2024,,Logopeda,Mokotów,2024-07-12,2024-09-29
14,1465,ID: 60626/2024,,Psycholog,Mokotów,2024-07-12,2024-09-30
14,1465,ID: 60604/2024,,Wychowawca w świetlicy szkolnej,Praga-Południe,2024-07-12,2024-08-15
14,1465,ID: 60586/2024,,Psycholog,Targówek,2024-07-12,2024-08-15
14,1465,ID: 60500/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Ursynów,2024-07-11,2024-09-27
14,1465,ID: 60497/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ursynów,2024-07-11,2024-09-29
14,1465,ID: 60496/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-07-11,2024-08-31
14,1465,ID: 60461/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Praga-Południe,2024-07-11,2024-08-31
14,1465,ID: 60435/2024,,Terapeuta pedagogiczny,Mokotów,2024-07-11,2024-08-15
14,1465,ID: 60426/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mokotów,2024-07-11,2024-08-15
14,1465,ID: 60383/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Mokotów,2024-07-11,2024-08-16
14,1465,ID: 60372/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Mokotów,2024-07-11,2024-08-16
14,1465,ID: 60356/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Mokotów,2024-07-11,2024-08-16
14,1465,ID: 60354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego/ Dyrektor,Targówek,2024-07-11,2024-11-28
14,1465,ID: 60328/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Praga-Południe,2024-07-11,2024-08-16
14,1465,ID: 60327/2024,,Wychowawca w świetlicy szkolnej,Praga-Południe,2024-07-11,2024-08-22
14,1465,ID: 60322/2024,,Logopeda,Wilanów,2024-07-11,2024-08-31
14,1465,ID: 60316/2024,,Psycholog,Wilanów,2024-07-11,2024-08-31
14,1465,ID: 60273/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Śródmieście,2024-07-11,2024-08-16
14,1465,ID: 60259/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Mokotów,2024-07-11,2024-08-19
14,1465,ID: 60256/2024,,Psycholog,Wilanów,2024-07-11,2024-08-31
14,1465,ID: 60252/2024,,Pedagog specjalny,Wilanów,2024-07-11,2024-08-31
14,1465,ID: 60250/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wilanów,2024-07-11,2024-08-31
14,1465,ID: 60247/2024,,Wychowawca w świetlicy szkolnej,Targówek,2024-07-11,2024-08-30
14,1465,ID: 60241/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Śródmieście,2024-07-11,2024-08-17
14,1465,ID: 60239/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Śródmieście,2024-07-11,2024-08-18
14,1465,ID: 60236/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ursus,2024-07-11,2024-08-12
14,1465,ID: 60037/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Żoliborz,2024-07-11,2024-09-30
14,1465,ID: 60010/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-07-11,2024-08-30
14,1465,ID: 60008/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-07-11,2024-08-30
14,1465,ID: 59977/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-07-11,2024-08-30
14,1465,ID: 59966/2024,,Pedagog,Wola,2024-07-11,2024-08-14
14,1465,ID: 59954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Wola,2024-07-11,2024-08-31
14,1465,ID: 59696/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rembertów,2024-07-10,2024-08-11
14,1465,ID: 59675/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wesoła,2024-07-10,2024-08-12
14,1465,ID: 59648/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji WCZESNOSZKOLONEJ,Praga-Południe,2024-07-10,2024-08-29
14,1465,ID: 59600/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Białołęka,2024-07-10,2024-08-25
14,1465,ID: 59575/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wola,2024-07-10,2024-08-31
14,1465,ID: 59571/2024,Zawodowe,nauczyciel przedmiotów reklamowych,Mokotów,2024-07-10,2024-08-15
14,1465,ID: 59565/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wesoła,2024-07-10,2024-08-18
14,1465,ID: 59551/2024,,Pedagog,Mokotów,2024-07-10,2024-08-14
14,1465,ID: 59482/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki 8/18,Białołęka,2024-07-10,2024-08-16
14,1465,ID: 59363/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Mokotów,2024-07-10,2024-09-01
14,1465,ID: 59331/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mokotów,2024-07-10,2024-08-15
14,1465,ID: 59310/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mokotów,2024-07-10,2024-08-15
14,1465,ID: 59214/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wola,2024-07-10,2024-08-31
14,1465,ID: 59213/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wola,2024-07-10,2024-08-31
14,1465,ID: 59191/2024,,Pedagog specjalny,Wawer,2024-07-10,2024-08-22
14,1465,ID: 59130/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Białołęka,2024-07-10,2024-08-15
14,1465,ID: 59085/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. francuskiego,Ochota,2024-07-09,2024-08-13
14,1465,ID: 58957/2024,,Pedagog specjalny,Mokotów,2024-07-09,2024-08-14
14,1465,ID: 58694/2024,,Oligofrenopedagog,Wola,2024-07-09,2024-08-31
14,1465,ID: 58620/2024,,Specjalista,Wola,2024-07-09,2024-08-30
14,1465,ID: 58582/2024,,Oligofrenopedagog,Wola,2024-07-09,2024-08-31
14,1465,ID: 58333/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-07-09,2024-08-19
14,1465,ID: 58321/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-07-09,2024-08-19
14,1465,ID: 58314/2024,,Wychowawca w świetlicy szkolnej,Wola,2024-07-09,2024-08-31
14,1465,ID: 58309/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-07-09,2024-08-19
14,1465,ID: 58307/2024,,Wychowawca w świetlicy szkolnej,Mokotów,2024-07-09,2024-08-19
14,1465,ID: 58292/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wola,2024-07-09,2024-08-16
14,1465,ID: 58250/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB (edukacji dla bezpieczeństwa),Targówek,2024-07-09,2024-08-30
14,1465,ID: 58243/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Targówek,2024-07-09,2024-08-30
