voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3031,ID: 49579/2024,,Psycholog,Złotów,2024-06-27,2024-08-18
30,3031,ID: 45342/2024,,Psycholog,Złotów,2024-06-21,2024-08-15
30,3031,ID: 34971/2024,,Pedagog,Krajenka,2024-05-28,2024-08-14
30,3031,ID: 34958/2024,,Tyflopedagog,Krajenka,2024-05-28,2024-08-14
30,3031,ID: 34937/2024,,Surdopedagog,Krajenka,2024-05-28,2024-08-14
30,3031,ID: 34930/2024,,Psycholog,Krajenka,2024-05-28,2024-08-15
30,3031,ID: 34925/2024,,Pedagog specjalny,Krajenka,2024-05-28,2024-08-15
30,3031,ID: 34713/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Radawnica,2024-05-28,2024-08-18
30,3031,ID: 32699/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Święta,2024-05-22,2024-08-11
30,3031,ID: 32688/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Święta,2024-05-22,2024-08-11
30,3031,ID: 29105/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA HISZPAŃSKIEGO,Złotów,2024-05-13,2024-08-30
30,3031,ID: 29046/2024,,Psycholog,Złotów,2024-05-13,2024-08-31
30,3031,ID: 23122/2024,,Psycholog,Jastrowie,2024-04-18,2024-08-16
30,3031,ID: 22336/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Krajenka,2024-04-16,2024-08-15
30,3016,ID: 76679/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Oborniki,2024-08-12,2024-08-31
30,3016,ID: 73326/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel religii, zajęć świetlicowych i zajęć rewalidacyjnych",Kowanówko,2024-08-06,2024-08-19
30,3016,ID: 73322/2024,,Oligofrenopedagog,Kowanówko,2024-08-06,2024-08-18
30,3016,ID: 73311/2024,,Oligofrenopedagog,Kowanówko,2024-08-06,2024-08-19
30,3016,ID: 73261/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Ryczywół,2024-08-06,2024-08-30
30,3016,ID: 73148/2024,,Psycholog,Ryczywół,2024-08-06,2024-12-20
30,3016,ID: 73135/2024,,Logopeda,Ryczywół,2024-08-06,2024-08-29
30,3016,ID: 71312/2024,,Psycholog,Rogoźno,2024-08-02,2024-08-21
30,3016,ID: 69541/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego oddziału zerówki,Oborniki,2024-07-31,2024-08-13
30,3016,ID: 69534/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Oborniki,2024-07-31,2024-08-13
30,3016,ID: 68494/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Oborniki,2024-07-30,2024-08-13
30,3016,ID: 68487/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Oborniki,2024-07-30,2024-08-13
30,3016,ID: 68485/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Oborniki,2024-07-30,2024-08-13
30,3016,ID: 62754/2024,,Pedagog specjalny,Bogdanowo,2024-07-17,2024-08-30
30,3016,ID: 62752/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bogdanowo,2024-07-17,2024-08-30
30,3016,ID: 56603/2024,,Pedagog specjalny,Rogoźno,2024-07-05,2024-10-30
30,3016,ID: 56312/2024,,Psycholog,Ryczywół,2024-07-05,2024-08-30
30,3016,ID: 56188/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Chrustowo,2024-07-05,2024-08-22
30,3016,ID: 47340/2024,,Psycholog,Budziszewko,2024-06-25,2024-08-15
30,3016,ID: 23039/2024,,Pedagog specjalny,Parkowo,2024-04-18,2024-08-29
30,3016,ID: 23028/2024,,Psycholog,Parkowo,2024-04-18,2024-08-29
30,3016,ID: 07119/2024,,Psycholog,Ryczywół,2024-02-02,2024-08-30
30,3001,ID: 75856/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Chodzież,2024-08-11,2024-08-25
30,3001,ID: 75855/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Chodzież,2024-08-11,2024-08-24
30,3001,ID: 74712/2024,,Pedagog,Chodzież,2024-08-08,2024-08-31
30,3001,ID: 72855/2024,,Logopeda,Margonin,2024-08-06,2024-08-15
30,3001,ID: 72845/2024,,Wychowawca w świetlicy szkolnej,Margonin,2024-08-06,2024-08-16
30,3001,ID: 72826/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Margonin,2024-08-06,2024-08-15
30,3001,ID: 71753/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Chodzież,2024-08-05,2024-08-30
30,3001,ID: 71736/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Chodzież,2024-08-05,2024-08-22
30,3001,ID: 71709/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Chodzież,2024-08-05,2024-08-23
30,3001,ID: 71690/2024,,Socjoterapeuta,Chodzież,2024-08-05,2024-08-23
30,3001,ID: 71080/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Chodzież,2024-08-02,2024-08-28
30,3001,ID: 69219/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Chodzież,2024-07-31,2024-08-16
30,3001,ID: 67012/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Budzyń,2024-07-26,2024-08-23
30,3001,ID: 66620/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Chodzież,2024-07-25,2024-08-23
30,3001,ID: 64401/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chodzież,2024-07-20,2024-08-30
30,3001,ID: 62463/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chodzież,2024-07-16,2024-08-25
30,3001,ID: 60365/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Margonin,2024-07-11,2024-08-16
30,3001,ID: 46966/2024,,Pedagog specjalny,Zacharzyn,2024-06-25,2024-08-18
30,3001,ID: 46949/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zacharzyn,2024-06-25,2024-08-18
30,3001,ID: 43516/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Józefowice,2024-06-17,2024-08-30
30,3001,ID: 42617/2024,,Psycholog,Chodzież,2024-06-14,2024-08-29
30,3001,ID: 34011/2024,,Psycholog,Chodzież,2024-05-27,2024-08-30
30,3001,ID: 33076/2024,,Psycholog,Chodzież,2024-05-23,2024-09-29
30,3001,ID: 33047/2024,,Psycholog,Chodzież,2024-05-23,2024-08-31
30,3001,ID: 23783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chodzież,2024-04-22,2024-08-22
30,3001,ID: 21548/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Chodzież,2024-04-15,2024-08-19
30,3001,ID: 01778/2024,,Psycholog,Szamocin,2024-01-04,2024-08-30
